;timestamp;sensor_00;sensor_01;sensor_02;sensor_03;sensor_04;sensor_05;sensor_06;sensor_07;sensor_08;sensor_09;sensor_10;sensor_11;sensor_12;sensor_13;sensor_14;sensor_15;sensor_16;sensor_17;sensor_18;sensor_19;sensor_20;sensor_21;sensor_22;sensor_23;sensor_24;sensor_25;sensor_26;sensor_27;sensor_28;sensor_29;sensor_30;sensor_31;sensor_32;sensor_33;sensor_34;sensor_35;sensor_36;sensor_37;sensor_38;sensor_39;sensor_40;sensor_41;sensor_42;sensor_43;sensor_44;sensor_45;sensor_46;sensor_47;sensor_48;sensor_49;sensor_50;sensor_51
218890;01/09/2018 00.10;24.004.630.000.000.000;4.856.771;52.170.135.498.046.800;44.921.875;6.333.333;7.378.846.999.999.990;15.010.129.999.999.900;1.670.284;15.617.770.000.000.000;1.516.204;417.976;4.352.572;3.210.838;12.841.289.999.999.900;4.222.914;;4.654.609;4.623.909;2.531.425;6.784.745;405.501;8.984.315;543.42.00;1.109.226;6.110.137;6.985.676;7.997.431;7.100.659;8.068.818;486.124;6.851.852;9.005.208;8.959.109;4.748.111;2.575.318;5.655.905;8.458.574;7.503.913.000.000.000;54.427.080.000.000.000;3.307.291;609.375;3.359.375;328.125;4.010.416;5.815.971.999.999.990;5.324.074;5.815.971.999.999.990;4.195.602;2.994.792;1.096.644;;2.204.861
218891;01/09/2018 00.11;240.735;485.677.070.617.676;52.170.135.498.046.800;44.921.875;6.369.213;7.616.150.999.999.990;15.198.210.000.000.000;166.088;1.573.351;1.511.863;4.170.428;42.964.059.999.999.900;3.227.163;1.290.265;4.192.336;;4.613.662;4.552.577;2.465.234;6.762.565;4.058.243;8.938.082;5.402.482;1.107.631;6.085.332;6.991.722;8.004.603;6.854.979;8.022.543;4.965.216;6.578.704;9.093.749;9.317.787;4.836.138;2.555.822;5.555.705;8.248.052;0.001158362;53.645.830.000.000.000;3.411.458;6.041.666;3.359.375;3.307.291;3.932.291;59.895.830.000.000.000;52.662.040.000.000.000;56.712.959.999.999.900;42.245.368.957.519.400;3.055.555;1.119.792;;2.216.435
218892;01/09/2018 00.12;24.004.630.000.000.000;485.677.070.617.676;52.170.135.498.046.800;44.921.875;6.259.259;7.649.587;150.897;166.088;15.653.929.999.999.900;15.053.529.999.999.900;4.165.266;4.275.997;333.554;1.248.591;4.216.482;;4.657.781;4.657.509;2.589.283;6.762.618;4.066.607;9.045.999;5.401.245;1.106.798;6.151.501;694.747;7.957.986;7.257.879;7.876.724;5.216.411;6.754.630.000.000.000;8.749.999;8.956.339;4.848.206;2.533.399;5.498.722;8.238.382;3.607.064;5.260.416;3.541.666;6.354.166;3.307.291;3.307.291;3.932.291;6.105.324;52.662.040.000.000.000;5.613.426;4.253.472;3.101.852;1.157.407;;2.233.796
218893;01/09/2018 00.13;2.404.398;4.856.771;5.217.014;44.921.875;6.285.880.000.000.000;7.454.516;1.511.863;1.670.284;15.653.929.999.999.900;1.511.863;4.255.715;4.295.279;3.406.678;1.269.789;4.219.448;;4.626.379;4.715.503;26.502.310.000.000.000;6.771.498;4.053.267;8.977.562;5.437.292;11.070.919.999.999.900;607.599;6.996.811;7.997.968;7.004.116;8.213.259;4.913.354;6.652.778;8.411.458;8.935.549;4.758.825;2.447.893;5.531.612;8.348.441;0.0001501503;5.182.291;3.671.875;6.822.916;328.125;3.359.375;3.958.333;619.213;5.381.944;5.613.426;42.534.721.374.511.700;3.139.467;1.168.981;;2.248.264
218894;01/09/2018 00.14;2.404.398;4.861.111;52.126.740.000.000.000;44.921.875;6.348.380.000.000.000;7.266.166;1.511.863;166.088;15.653.929.999.999.900;1.508.247;4.161.752;4.241.039;3.408.596;1.266.719;4.193.531;;4.634.057;4.709.785;263.595;6.793.411;4.058.796;8.947.836;5.435.661;1.108.516;6.071.456;7.008.726;8.003.132;7.330.265;8.000.006;501.769;6.907.407;8.718.749;8.872.556;4.720.284;2.425.567;5.383.029;8.213.975;00.00;5.078.125;3.697.916;7.213.541;325.520.820.617.676;3.359.375;40.625;6.221.065;5.844.906.999.999.990;5.613.426;4.253.472;3.142.361;1.171.875;;2.268.519
218895;01/09/2018 00.15;24.004.630.000.000.000;48.611.110.687.255.800;5.217.014;44.921.875;6.322.164;718.554;151.548;1.670.284;15.697.339.999.999.900;15.053.529.999.999.900;413.998;42.529.959.999.999.900;3.445.903;1.292.913;4.185.715;;4.630.062;4.633.976;2.546.193;6.763.847;4.054.079;8.926.158;5.424.257;1.104.828;6.080.026;6.980.028;7.981.985;7.388.775;8.084.897;5.400.591;6.824.074;8.708.333;9.156.532;4.826.258;2.348.304;5.283.407;8.186.385;0.21568769999999998;4.921.875;3.671.875;7.473.958;3.229.166;3.385.416;4.192.708;6.336.805;619.213;5.555.556;42.245.368.957.519.400;3.217.592;1.160.301;;2.297.454
218896;01/09/2018 00.16;2.404.398;4.861.111;52.126.740.000.000.000;44.921.875;6.229.572;7.269.874;1.511.863;166.088;15.697.339.999.999.900;1.511.863;4.040.132;4.261.193;34.953.359.999.999.900;127.845;4.199.158;;4.614.901;4.584.861;24.982.330.000.000.000;6.792.974;4.055.386;8.934.381;541.251;1.109.039;6.097.849;6.983.914;7.992.971;7.498.404;8.145.075;4.971.853;7.013.889;9.177.083;9.201.393;4.702.915;2.333.776;5.130.186;8.151.842;00.00;4.739.583;3.645.833;7.526.041;322.916.641.235.352;338.541.641.235.352;4.270.833;6.336.805;619.213;546.875;4.195.602;3.347.801;1.145.833;;2.320.602
218897;01/09/2018 00.17;2.402.431;48.654.509.999.999.900;5.208.333;44.921.875;6.263.889;7.214.295;151.548;166.088;1.573.351;1.511.863;41.221.940.000.000.000;4.265.813;3.459.857;132.453;4.205.553;;464.815;4.603.477;2.517.639;6.768.964;4.060.359;9.000.604;5.402.781;1.108.164;6.098.288;6.935.078;7.962.147;7.622.907;7.902.651;5.099.855;7.291.666;8.942.708;8.899.365;4.857.324;231.787;5.194.523;805.61;4.719.589;4.661.458;3.619.791;7.578.125;3.229.166;3.385.416;4.296.875;6.336.805;6.076.389;5.353.009;4.195.602;3.492.477;1.148.727;;2.340.856
218898;01/09/2018 00.18;2.401.447;48.654.510.498.046.800;5.208.333;44.921.875;6.314.814.453.125;7.352.976;150.463;166.522;1.584.925;1.508.247;41.582.159.999.999.900;4.291.973;34.873.490.000.000.000;1.322.919;421.879;;4.654.006;4.637.212;25.526.310.000.000.000;6.760.056;4.059.468;8.993.156;5.415.603;1.106.848;6.106.331;6.964.678;7.988.052;7.775.685;8.007.203;5.006.822;7.412.037;9.437.499;8.968.195;4.787.174;238.669;5.263.845;807.296;36.411.640.000.000.000;4.609.375;3.489.583;7.578.125;3.177.083;3.359.375;4.322.916;6.278.935;5.844.906.999.999.990;52.662.040.000.000.000;4.166.667;3.637.153;1.140.046;;2.340.856
218899;01/09/2018 00.19;2.402.431;48.654.509.999.999.900;52.126.740.000.000.000;44.921.875;629.398.132.324.219;7.619.886;15.198.210.000.000.000;166.088;1.573.351;15.053.529.999.999.900;41.023.959.999.999.900;43.138.690.000.000.000;3.527.571;129.724;4.209.728;;4.639.249;4.687.475;2.608.034;6.792.015;4.056.526;8.985.219.999.999.990;5.424.039;1.108.318;6.104.353;7.007.878;8.023.719;7.754.667;7.974.965;5.236.597;6.805.555;8.859.374;9.137.319;4.703.016;2.402.441;5.132.733;7.885.844;00.00;4.557.291;34.375;765.625;3.177.083;3.359.375;43.229.164.123.535.200;6.336.805;56.712.959.999.999.900;5.179.398;4.079.861;3.732.639;1.145.833;;2.332.176
218900;01/09/2018 00.20;2.402.431;4.869.791;5.203.993;44.921.875;621.527.770.996.094;7.609.436;1.511.863;1.656.539;1.610.966;15.053.529.999.999.900;4.114.852;42.816.759.999.999.900;36.076.209.999.999.900;1.319.263;4.203.575;;4.641.067;469.945;2.620.576;6.770.997;4.062.632;8.924.439;5.420.313;1.106.725;6.094.803;699.07.00;7.982.234;8.193.065;7.889.329;5.079.892;6.939.814;9.046.874;9.051.528;4.689.013;243.856;5.244.777;7.801.111;0.003366173;4.427.083;3.411.458;7.682.291;3.151.042;3.359.375;43.229.164.123.535.200;6.423.611;546.875;5.092.593;40.798.610.687.255.800;3.738.426;1.148.727;;2.326.389
218901;01/09/2018 00.21;2.404.398;48.697.914.123.535.200;520.833.320.617.676;4.492.188;6.228.009.033.203.130;7.496.061.999.999.990;151.548;166.522;1.606.626;1.511.863;411.786;42.834.540.000.000.000;3.651.802;13.238.710.000.000.000;4.197.104;;4.609.079;4.580.752;2.485.999;6.769.027;4.066.184;8.973.259;5.408.809;1.107.815;6.107.536;6.975.117;8.011.886;8.038.795;8.073.114;4.917.563;7.023.148;9.020.833;8.957.161;4.655.195;2.432.055;5.237.626;7.818.797;0.009025775;4.296.875;3.385.416;7.578.125;31.25.00;3.359.375;4.322.916;6.481.481;52.662.040.000.000.000;5.063.657;40.798.610.687.255.800;3.666.088;114.294;;2.300.347
218902;01/09/2018 00.22;2.404.398;48.697.914.123.535.200;52.126.740.000.000.000;44.921.875;629.398.132.324.219;7.324.144;151.548;1.656.539;1.623.264;15.053.529.999.999.900;405.878;43.471.379.999.999.900;36.113.620.000.000.000;13.223.720.000.000.000;4.198.257;;4.628.447;4.617.979;2.533.808;6.762.133;4.054.173;8.971.133;5.409.301;1.106.357;6.160.126;6.990.135;7.989.595;7.860.662;7.971.539;5.034.864;6.856.481;9.322.916;8.963.939;4.843.976;24.489.700.000.000.000;5.328.701;7.980.527;0.005362756;421.875;3.411.458;7.604.166;312.499.980.926.514;3.307.291;4.296.875;6.510.416;5.092.593;5.034.722;40.798.610.687.255.800;3.527.199;114.294;;2.277.199
218903;01/09/2018 00.23;24.004.630.000.000.000;4.869.791;5.203.993;4.492.188;633.101.806.640.625;6.981.071;151.548;1.670.284;1.610.966;150.897;4.146.937;4.308.623;3.544.315;13.279.670.000.000.000;4.223.321;;4.590.392;4.642.911;2.556.525;6.770.272;4.065.271;8.912.932;5.482.245;1.113.525;6.102.219;6.999.551;8.022.875;8.111.966;8.032.877;4.821.367;6.870.369.999.999.990;9.322.916;9.041.925;4.814.704;2.375.006;5.276.052;7.953.378;12.234.049.999.999.900;4.140.625;3.411.458;765.625;312.499.980.926.514;3.359.375;4.296.875;6.568.287;4.947.917;4.947.917;40.798.610.687.255.800;3.449.074;1.145.833;;2.256.944
218904;01/09/2018 00.24;2.406.366;4.878.472;5.203.993;4.487.847;62.824.072.265.625;6.988.656.999.999.990;1.511.863;166.522;1.614.583;1.511.863;41.282.340.000.000.000;4.282.391;35.249.790.000.000.000;131.731;4.210.774;;4.653.691;4.674.997;2.589.326;6.751.002;406.545;8.941.595;5.426.254;1.111.448;6.134.391;6.973.449;8.005.355;8.194.772;7.952.009;4.930.124;7.319.445;9.786.458;9.076.411;4.889.952;2.373.544;5.271.992;7.972.742;00.00;4.166.666;3.307.291;7.734.375;312.499.980.926.514;3.307.291;4.296.875;6.626.156.999.999.990;4.803.241;4.947.917;40.798.610.687.255.800;3.376.736;1.154.514;;2.262.731
218905;01/09/2018 00.25;24.004.630.000.000.000;487.847.213.745.117;5.208.333;448.784.713.745.117;632.638.854.980.469;7.095.707;1.511.863;166.522;1.619.647;1.506.076;4.099.734;4.389.562;348.902;1.324.676;4.193.706;;4.669.984;4.605.802;252.294;6.744.144;4.061.215;9.008.154;541.514;1.107.836;6.082.331;6.986.118;7.980.789;8.335.784;7.962.294;5.134.571;7.162.037;9.140.624;9.244.701;4.927.624;2.377.945;527.39.00;8.064.493;9.531.246.000.000.000;4.296.875;3.255.208;78.125;31.25.00;3.307.291;4.296.875;6.568.287;46.875;4.947.917;40.798.610.687.255.800;32.899.300.000.000.000;1.163.194;;2.288.773
218906;01/09/2018 00.26;24.004.630.000.000.000;487.847.213.745.117;5.203.993;448.784.713.745.117;62.534.716.796.875;7.333.077;15.198.210.000.000.000;166.522;1.623.987;1.511.863;4.092.504;4.532.652;3.420.828;13.286.270.000.000.000;4.199.916;;4.642.972;4.688.211;2.627.595;6.785.298;4.064.534;9.053.451;5.441.005;1.109.069;6.114.722;6.999.475;8.017.458;8.083.893;7.962.776;5.035.298;6.893.519;9.708.333;9.231.634;4.985.885;2.421.882;5.311.982;8.092.155;10.897.689.999.999.900;4.348.958;3.151.042;7.838.541;3.151.042;328.125;4.322.916;6.655.093.000.000.000;462.963;49.189.820.000.000.000;4.079.861;32.320.599.999.999.900;1.183.449;;2.291.667
218907;01/09/2018 00.27;2.406.366;4.878.472;520.399.284.362.793;448.784.713.745.117;625.00.00;7.481.403;150.897;1.670.284;1.606.626;1.508.247;4.068.398;4.470.639;3.339.503;132.689;419.227;;4.642.029;4.709.125;2.624.905;6.762.756;406.796;8.979.084;5.430.251;1.108.754;607.635;7.020.436;7.987.571;852.637;7.899.630.000.000.000;5.101.248;7.148.148;9.656.249;9.019.429;4.912.163;243.965;5.303.018;8.109.694;0.07390876;4.348.958;3.098.958;7.786.458;3.177.083;3.255.208;43.229.164.123.535.200;6.684.028;4.513.889;4.947.917;4.050.926;31.828.700.000.000.000;1.203.704;;2.291.667
218908;01/09/2018 00.28;2.396.528;4.882.813;520.399.284.362.793;448.784.713.745.117;627.893.493.652.344;719.854;1.511.863;166.088;162.037;1.508.247;4.096.338;4.488.742;325.697;13.270.229.999.999.900;4.212.577;;4.693.043;4.606.922;250.605;6.794.708;405.634;8.978.363;5.434.709;1112.12.00;6.113.455;7.019.492;800.08.00;7.957.708;8.063.001;4.867.636;6.569.445;9.249.999;9.235.248;5.009.336;2.468.215;5.420.117;8.051.173;00.00;4.401.041;3.098.958;7.604.166;3.229.166;325.520.820.617.676;4.322.916;6.828.703;44.560.179.999.999.900;4.976.852;4.050.926;3.136.574;1.276.042;;2.300.347
218909;01/09/2018 00.29;2.404.398;48.828.125;5.203.993;448.784.713.745.117;6.244.212.646.484.380;7.301.263;150.897;166.522;1.623.264;1.508.247;4.040.309;4.501.708;3.282.696;1.319.524;4.211.049;;4.648.635;4.612.778;252.657;6.763.245;4.063.671;8.935.605;5.444.319;1107.92;6.139.258;700.95;8.041.438;8.255.696;7.960.401;4.924.142;6.851.852;9.531.249;8.955.438;4.952.764;2.485.598;5.462.968;8.150.995;5.650.373;4.401.041;3.046.875;7.421.875;3.229.166;3.255.208;4.296.875;697.338;4.369.213;4.976.852;4.021.991;3.096.065;1.342.593;;2.291.667
218910;01/09/2018 00.30;2.404.398;4.882.813;5.195.312;448.784.713.745.117;6.225.694.580.078.130;7.029.578.000.000.000;150.897;166.522;161.603;15.169.270.000.000.000;4.047.605;452.907;33.006;13.213.470.000.000.000;4.203.336;;4.636.857;4.640.322;2.557.117;6.781.057;4.057.648;8.939.225;5.442.278;1.109.441;6.115.421;7.000.369.999.999.990;801.696;817.775;8.029.878;4.955.142;6.601.852;9.541.666;9.202.016;510.144;2.526.047;5.535.139;8.250.444;00.00;4.322.916;3.098.958;7.213.541;3.255.208;3.229.166;4.270.833;7.146.991;4.340.278;5.034.722;402.199.058.532.715;3.058.449;1.385.995;;2.277.199
218911;01/09/2018 00.31;24.004.630.000.000.000;48.871.520.000.000.000;5.203.993;448.784.713.745.117;624.652.770.996.094;7.154.708.000.000.000;15.010.129.999.999.900;166.522;1.623.264;15.053.529.999.999.900;40.297.090.000.000.000;446.718;32.526.790.000.000.000;132.742;4.205.846;;4.643.358;4.669.212;257.805;6.761.176;4.060.865;8.953.937;5.440.339;1107.46.00;6.116.274;7.037.288;8.033.868;7.989.969;7.985.847;5.002.497;6.620.369.999.999.990;9.098.958;9.093.913;5.056.848;2.534.963;5.581.775;8.132.169;2.859.325;4.322.916;3.177.083;7.083.333;3.255.208;322.916.641.235.352;4.192.708;7.291.666;4.311.343;5.092.593;402.199.058.532.715;3.009.259;1.409.144;;2.262.731
218912;01/09/2018 00.32;2.406.366;48.871.524.810.790.900;5.195.312;4.487.847;6.246.528;7.340.507;1.511.863;1.675.347;1.619.647;1.511.863;3.962.318;4.442.252;3.247.938;1.324.654;4.203.002;;4.612.637;4.653.282;2.573.251;6.760.328;4.062.414;8.894.534;5.438.332;1.107.771;6.097.403;7.007.004;8.019.196;8.862.841;797.637;4.764.879;6.555.555;8.515.624;9.186.527;5.030.795;2.569.303;5.565.665;8.117.246;2.422.529;4.401.041;328.125;7.057.291;3.229.166;322.916.641.235.352;4.166.666;7.552.084;4.253.472;5.121.528;4.021.991;2.948.495;1.391.782;;2.254.051
218913;01/09/2018 00.33;2.396.528;48.871.520.000.000.000;51.953.121.185.302.700;4.479.166;623.379.638.671.875;7.239.581;1.511.863;1.656.539;1.619.647;1.511.863;3.967.727;452.446;32.698.440.000.000.000;1.304.677;4.205.805;;4.650.858;4.616.979;2.517.646;6.744.933;405.866;9.005.766;5.437.737;1106.23.00;6.092.873;7.010.059;7.995.182;8.976.812;7.995.739;5.160.516;6.893.519;9.072.916;9.289.408;4.972.162;2.532.609;5.530.135;8.131.189.999.999.990;00.00;4.401.041;3.307.291;7.005.208;322.916.641.235.352;322.916.641.235.352;4.140.625;7.667.824;4.311.343;5.121.528;396.412;2.850.116;1.388.889;;2.262.731
218914;01/09/2018 00.34;2.402.431;4.891.493;5.195.312;44.791.664.123.535.200;6.194.444.580.078.130;7.542.343.000.000.000;150.897;166.522;1.614.583;1.516.204;3.905.997;4.417.228;3.205.914;13.205.070.000.000.000;4.192.203;;4.641.678;4.605.356;2.517.493;6.769.680.000.000.000;4.058.011;8.894.667;544.106;1.107.772;6.103.052;7.019.755;799.08.00;9.481.614;7.848.919.999.999.990;4.933.752;6.652.778;8.963.541;891.832;4.945.981;2.516.345;5.473.903;8.069.614;1.126.707;4.427.083;3.359.375;68.75;3.229.166;3.229.166;4.088.541;7.696.759;4.340.278;52.372.679.999.999.900;39.641.204.833.984.300;2.740.162;1.385.995;;2.274.306
218915;01/09/2018 00.35;2.402.431;4.891.493;5.190.972;44.791.664.123.535.200;626.620.361.328.125;7.690.833;150.897;166.522;1.614.583;15.053.529.999.999.900;3.852.959;4.409.877;3.210.257;13.096.739.999.999.900;4.208.679;;4.620.155;4.594.095;250.691;6.746.262;4.058.221;8.944.418;5.398.895;1.107.506;6.109.007;6.985.372;7.944.723;1.159.984;8.018.948;5.154.861;7.032.407;8.812.499;8.893.304;4.947.938;252.109;5.563.249;8.197.689.999.999.990;00.00;4.453.125;3.307.291;6.692.708;3.177.083;3.255.208;4.088.541;7.696.759;4.311.343;5.353.009;396.412;2.624.421;1.371.528;;2.300.347
218916;01/09/2018 00.36;2.402.431;49.001.740.000.000.000;5.190.972;44.791.664.123.535.200;62.488.427.734.375;7.882.751;151.548;166.522;1.610.966;15.053.529.999.999.900;3.908.546;4.337.733;3.211.448;1.309.425;4.175.923;;4.610.827;4.605.048;2.513.224;6.756.459;4.058.119;8.926.693;5.430.612;11.099.769.999.999.900;6.108.252;701.062;7.977.291;1.053.336;823.288;4.951.525;6.550.926;8.979.166;8.913.127;4.938.282;2.533.715;5.560.412;8.079.593;160.694;4.453.125;3.255.208;6.744.791;31.770.832.061.767.600;3.229.166;40.625;7.841.435;4.369.213;541.088;4.021.991;2.520.255;1.365.741;;2.326.389
218917;01/09/2018 00.37;240.735;49.001.735.687.255.800;5.195.312;44.791.664.123.535.200;6.303.240.966.796.880;7.879.245.999.999.990;150.897;1.670.284;1.619.647;1.516.204;39.091.570.000.000.000;42.898.999.999.999.900;32.184.940.000.000.000;1.316.506;4.183.633;;4.684.608;45.724.699.999.999.900;2.496.182;6.778.289;4.058.712;8.937.098;5.407.167;1.107.316;6.079.149;6.984.254;798.493;9.952.444;8.064.119;4.807.651;6.666.666;9.437.499;8.954.152;5.007.448;2.609.396;5.660.452;8.211.162;0.00041722160000000005;4.453.125;3.177.083;6.614.583;31.770.832.061.767.600;3.229.166;40.625;787.037;44.560.179.999.999.900;546.875;402.199.058.532.715;2.436.343;1.371.528;;2.346.644
